X;Y
738;660
751;670
738;646
751;693
744;677
754;728
782;710
754;715
757;764
812;757
767;763
750;716
752;736
756;749
775;727
806;713
774;725
754;734
808;734
764;739
762;751
745;701
760;760
752;710
752;684
753;745
749;706
770;732
770;751
761;729
757;696
762;707
754;703
753;658
758;705
757;680
769;680
755;736
771;674
753;704
746;671
751;656
751;666
758;698
760;684
782;697
806;681
805;704
751;689
760;725
760;731
762;732
793;729
777;689
763;687
805;709
768;710
759;704
820;690
813;694
768;638
763;732
807;707
764;712
759;691
756;666
813;665
763;705
763;678
758;708
763;676
808;668
762;684
772;641
761;689
765;661
769;720
775;674
768;700
778;666
755;668
774;684
776;724
763;686
713;699
757;552
748;663
767;647
763;681
728;660
725;682
765;678
761;635
754;711
769;697
755;653
772;660
765;707
761;662
759;659
760;658
774;692
749;675
755;627
770;673
759;630
745;581
751;599
763;614
761;580
743;584
753;561
746;591
758;643
718;677
807;627
848;541
883;574
893;506
910;513
892;463
894;456
904;400
897;407
902;385
909;423
901;387
903;424
910;400
899;393
898;379
914;395
904;377
889;376
899;385
906;362
900;376
920;386
915;397
894;381
913;391
908;378
902;368
907;387
903;411
909;398
910;384
907;380
903;384
899;362
903;356
914;368
907;355
917;353
916;387
922;377
909;355
908;356
908;400
909;367
919;437
913;391
901;362
906;364
926;372
912;342
900;364
927;357
916;352
909;347
903;364
923;384
910;354
919;367
918;369
912;357
897;361
918;357
920;346
909;376
905;360
905;348
905;371
918;355
913;363
904;356
912;354
913;371
915;374
921;388
915;410
902;366
902;369
901;389
898;373
905;363
896;373
899;353
914;340
892;366
904;369
902;351
894;369
902;360
898;360
898;355
893;366
849;348
835;370
799;367
796;341
805;318
808;334
830;329
812;342
811;350
814;332
816;358
826;350
821;352
828;345
808;349
811;360
828;355
821;339
821;328
817;341
824;324
834;342
825;332
811;342
825;339
830;352
824;345
826;344
820;339
833;320
821;332
825;363
833;334
824;337
835;325
838;348
823;343
825;338
819;347
832;335
842;348
835;340
826;339
827;353
823;344
825;344
830;311
821;338
821;361
838;350
827;320
838;312
829;316
827;323
841;304
839;331
829;327
824;328
839;337
834;327
826;318
819;303
822;341
833;334
840;317
833;316
830;333
836;319
831;326
833;326
837;322
832;303
838;313
836;312
842;299
841;313
848;311
836;311
846;304
847;321
855;321
836;316
849;301
854;311
860;319
846;301
857;308
844;313
845;314
857;316
851;341
856;310
863;325
860;320
852;317
866;308
860;315
867;312
856;325
850;327
865;311
848;329
859;307
867;341
860;314
852;323
869;315
857;334
868;337
862;325
866;316
867;316
863;318
861;338
871;319
854;318
869;326
853;327
862;333
860;318
875;322
872;309
859;322
873;327
867;325
870;309
868;313
877;328
883;341
874;321
870;331
866;345
862;344
881;334
881;357
885;331
871;333
860;348
878;324
868;330
877;344
881;324
880;340
869;344
876;326
872;342
874;328
877;332
881;322
885;330
883;316
889;326
878;325
888;324
882;326
880;325
878;327
885;312
884;316
877;328
895;323
902;308
885;319
905;311
872;315
892;344
889;323
895;304
888;309
883;325
893;322
897;333
872;335
887;328
886;325
891;315
886;334
900;307
891;322
888;330
900;324
907;337
882;339
887;339
892;341
873;328
885;339
877;347
890;330
891;344
890;309
909;322
894;331
882;345
874;374
863;359
882;416
915;485
956;474
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
955;710
954;687
965;648
977;636
972;624
966;616
966;556
965;575
956;613
936;483
931;516
913;497
927;535
932;508
918;530
921;530
926;496
930;562
948;492
920;516
935;515
931;503
931;518
929;560
935;516
921;505
936;501
937;563
927;520
924;505
913;500
933;502
936;487
929;462
925;508
939;507
927;564
925;508
940;506
919;578
927;562
918;567
954;565
930;542
924;511
962;576
971;563
912;543
936;567
918;599
948;515
942;592
932;542
923;587
942;557
933;515
927;559
938;513
918;556
936;509
948;568
1035;523
1097;559
1151;498
1176;477
1192;419
1163;431
1155;451
1157;454
1179;469
1154;443
1148;434
1159;440
1157;484
1150;459
1155;483
1156;461
1164;442
1164;450
1151;447
1150;446
1166;431
1153;464
1155;473
1172;431
1165;417
1169;438
1166;447
1170;445
1156;471
1158;424
1163;444
1157;443
1151;481
1170;476
1157;462
1157;464
1151;446
1172;439
1173;441
1168;439
1174;475
1165;427
1178;449
1171;480
1167;450
1178;460
1171;450
1168;469
1173;464
1169;454
1182;456
1164;495
1170;481
1174;471
1174;453
1166;455
1173;465
1178;454
1186;472
1185;471
1177;460
1181;451
1180;471
1168;470
1175;450
1180;438
1178;491
1162;495
1178;445
1194;444
1176;482
1182;446
1190;460
1177;492
1180;442
1191;447
1191;467
1193;471
1169;474
1098;407
1022;394
991;346
956;300
949;322
947;334
909;313
906;330
899;335
913;317
944;312
933;329
926;334
934;333
925;308
927;341
931;329
913;302
912;335
932;324
925;323
925;327
929;325
919;340
935;332
920;337
930;325
921;331
932;343
930;329
933;304
926;324
933;313
940;314
926;324
923;340
923;328
910;345
931;330
932;340
932;351
924;351
931;332
923;307
932;315
879;342
892;341
925;327
932;322
933;334
875;333
938;318
928;308
926;344
934;308
921;307
932;329
926;326
922;318
937;318
927;304
935;331
931;325
933;317
930;336
924;336
915;340
926;317
935;346
941;327
933;354
933;316
921;323
930;334
931;340
924;369
923;335
937;326
942;318
929;323
930;325
935;320
930;319
936;313
943;314
928;314
926;327
932;320
929;310
916;315
936;295
929;308
926;312
936;317
947;308
924;324
930;289
930;308
931;306
926;321
938;319
934;321
941;319
934;326
946;307
944;311
942;313
934;333
939;333
937;298
938;324
938;334
942;320
933;331
943;308
940;330
937;315
955;289
939;311
950;309
947;295
940;322
957;297
951;313
935;321
937;318
935;321
943;339
937;321
926;320
943;332
923;333
934;316
947;337
940;325
936;313
935;318
953;322
949;305
943;304
929;297
935;307
942;317
925;339
942;326
948;325
930;333
944;329
942;331
947;318
936;313
941;341
936;344
947;318
940;319
946;304
937;333
932;320
938;383
929;344
935;349
952;343
940;337
937;313
933;315
976;293
943;296
948;334
991;290
981;280
939;323
932;317
992;312
934;315
911;308
902;277
901;273
907;265
916;273
921;267
920;274
914;276
932;273
919;261
919;282
916;278
924;296
925;265
921;264
926;269
922;278
922;257
914;258
915;269
918;278
926;257
920;277
916;263
916;269
910;276
923;271
912;272
929;273
922;263
917;262
921;270
927;261
927;256
921;275
924;286
921;268
922;265
929;261
930;270
924;282
935;273
913;271
919;273
920;285
912;270
925;254
924;264
912;251
923;262
916;278
940;264
934;255
926;257
928;240
945;248
920;273
918;256
912;260
919;276
914;253
920;264
931;276
922;267
932;270
907;265
936;266
928;283
911;301
931;253
922;285
919;282
933;264
919;281
926;265
919;263
923;276
911;269
930;262
923;266
919;278
925;275
915;275
931;265
941;270
923;276
920;291
920;306
933;258
934;285
927;277
925;279
913;282
915;268
930;277
931;280
919;286
928;285
923;264
883;252
879;264
924;277
922;281
918;270
928;270
923;285
931;294
928;266
920;279
885;256
920;285
925;258
899;252
934;267
933;267
883;282
914;314
929;293
915;291
936;269
919;284
922;280
917;286
910;264
886;273
929;279
933;262
887;277
934;269
930;292
926;279
927;279
935;269
928;308
922;271
938;277
932;310
928;292
936;286
919;300
928;292
927;289
927;295
930;300
937;270
936;296
932;283
941;278
936;280
934;294
935;298
920;283
934;273
938;285
942;311
937;280
892;263
931;287
943;291
943;296
939;292
919;303
946;300
937;291
945;275
924;302
952;283
940;276
939;291
935;307
941;292
927;301
938;305
932;324
937;300
926;288
938;304
934;289
935;294
945;291
936;272
936;289
936;285
935;293
974;283
942;304
945;283
971;258
938;308
931;294
944;296
925;296
939;297
938;292
936;297
937;307
932;297
931;289
938;278
936;308
945;280
952;298
943;316
938;296
941;297
939;319
936;303
935;300
888;315
937;306
939;302
887;284
945;282
933;287
939;285
935;301
940;297
943;292
945;281
938;295
937;285
944;310
945;316
925;292
931;302
934;281
945;289
940;276
930;286
945;296
948;313
940;279
936;283
932;313
939;292
942;269
945;276
954;261
942;288
955;274
985;255
952;286
940;285
979;272
945;283
943;303
987;291
956;270
923;269
944;287
955;292
943;308
915;276
943;312
948;326
946;294
947;288
910;291
957;283
957;300
951;302
908;301
865;329
838;424
828;476
810;479
833;478
836;525
858;434
862;474
872;444
855;475
851;502
840;540
846;527
906;540
855;489
854;460
854;448
853;463
886;416
852;496
859;441
829;491
849;495
898;454
844;522
880;404
860;510
867;536
857;529
855;547
859;512
850;498
861;555
851;506
852;486
863;533
860;582
859;485
857;532
851;550
847;556
853;551
859;539
851;544
851;556
855;558
856;530
858;534
854;571
866;561
854;554
847;551
859;521
863;522
859;560
852;574
846;511
855;528
862;564
863;512
860;542
855;523
861;517
860;524
875;519
876;521
873;549
866;503
877;499
861;526
865;527
866;466
862;519
865;559
860;537
872;565
873;541
859;472
860;522
880;497
860;517
871;500
854;469
881;475
878;537
860;450
862;446
846;471
844;460
857;466
873;531
876;510
876;482
871;484
852;535
868;485
857;509
865;498
866;516
861;510
878;524
874;495
876;478
869;484
872;470
847;470
881;477
871;458
883;508
877;455
874;474
881;523
869;488
882;490
887;564
885;486
877;521
890;500
879;449
879;544
884;512
889;537
884;436
890;481
880;480
880;475
889;505
903;476
891;512
877;543
892;483
894;511
882;532
889;509
877;471
904;553
905;586
937;664
959;689
950;743
948;767
939;764
936;735
922;740
930;736
929;735
930;750
936;741
932;743
939;708
944;701
936;718
938;748
928;717
933;703
932;694
982;724
955;706
929;715
935;710
942;738
948;676
976;699
950;692
933;701
938;699
934;734
934;697
950;712
931;715
938;664
945;725
943;669
952;654
944;659
982;664
948;685
943;690
939;707
948;686
945;701
935;705
955;704
952;688
908;701
966;634
951;706
963;712
954;690
896;705
963;705
952;707
949;698
944;700
952;708
951;705
952;696
953;675
948;677
937;664
952;673
949;662
950;686
957;671
940;676
955;673
946;680
956;679
956;701
951;694
956;688
948;682
948;675
946;676
957;635
957;594
956;644
945;659
949;634
948;669
960;630
966;665
960;681
949;664
949;639
957;696
948;668
939;678
951;651
951;667
959;635
946;642
965;644
949;670
959;667
951;651
951;635
938;633
944;661
957;700
958;666
941;675
939;630
949;667
958;658
953;640
953;646
944;667
942;654
952;648
958;641
950;651
945;650
954;670
956;657
954;647
947;645
963;667
958;661
955;630
955;669
961;696
954;660
946;675
957;626
945;635
945;659
956;664
956;654
944;680
956;648
944;650
956;597
958;625
998;626
966;677
943;644
955;660
1005;621
1081;603
1180;577
1261;555
1305;598
1356;666
1418;737
1540;833
1450;866
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
1589;275
1595;262
;
;
;
;
;
1434;318
1443;321
1505;338
1432;362
1425;306
1417;347
1466;318
1442;341
1448;331
1425;347
1456;330
1443;356
1451;356
1476;326
1452;352
1481;300
1449;344
1473;313
1481;329
1467;332
1455;323
1457;331
1475;335
1471;330
1466;344
1459;339
1475;329
1462;330
1467;314
1473;310
1465;315
1493;345
1480;323
1481;336
1466;334
1472;321
1469;322
1466;324
1471;321
1475;329
1468;320
1484;316
1484;341
1471;351
1487;321
1469;358
1478;364
1486;330
1470;344
1484;343
1475;324
1466;359
1484;336
1479;332
1467;337
1484;337
1488;344
1471;329
1464;368
1488;349
1479;367
1497;322
1480;359
1476;341
1480;351
1488;336
1482;355
1490;340
1481;352
1470;339
1481;319
1488;338
1480;347
1469;351
1474;346
1484;344
1480;324
1486;319
1489;320
1496;347
1484;360
1453;343
1361;320
1253;344
1184;314
1117;317
1073;319
1053;322
1026;324
1028;297
1045;348
1071;326
1098;301
1115;315
1084;309
1087;300
1068;308
1064;320
1055;345
1068;313
1063;322
1061;330
1061;325
1070;306
1102;288
1053;313
1077;295
1072;286
1068;291
1054;300
1070;310
1068;320
1059;305
1058;318
1083;312
1048;309
1066;323
1063;305
1066;318
1058;337
1008;305
1058;322
1055;339
1059;329
1050;308
1043;313
1046;342
1061;303
1042;325
1059;317
1058;322
1058;323
1047;331
1041;326
1054;321
1043;303
1049;294
1028;313
1043;312
1036;290
1034;357
1026;368
995;314
942;362
912;349
913;346
934;317
955;338
958;365
962;305
958;317
950;317
948;338
945;318
942;352
949;303
966;321
953;344
954;335
951;331
935;318
945;327
947;363
952;335
953;309
936;332
949;324
940;327
930;358
952;318
946;325
940;362
943;336
940;338
937;365
925;367
941;348
933;344
933;352
927;360
949;329
935;370
946;342
940;319
914;329
855;334
760;389
676;415
604;444
571;481
553;489
532;483
515;524
518;489
509;484
541;507
571;490
570;499
553;452
545;480
518;479
525;490
528;475
515;471
539;481
532;482
537;477
539;484
530;506
523;491
547;528
540;494
536;514
543;513
538;520
541;501
530;524
522;476
530;497
531;476
529;480
536;505
522;500
539;510
494;507
529;511
506;474
538;496
522;473
524;471
535;489
538;497
527;500
519;462
523;484
528;475
535;477
537;491
544;522
527;492
537;501
531;508
540;519
518;517
517;473
537;469
526;528
532;500
528;495
525;499
541;524
527;512
520;472
527;494
533;499
542;511
515;481
509;504
456;499
376;493
360;518
373;510
396;507
415;493
426;496
409;481
423;515
413;479
415;513
409;477
408;487
422;499
425;499
404;509
408;498
419;502
417;514
357;489
427;526
422;510
409;503
425;506
428;519
436;516
443;539
418;497
411;495
412;517
432;522
440;535
432;498
433;532
426;495
412;531
425;509
431;502
443;522
418;524
414;515
421;509
449;564
425;513
437;532
434;538
429;521
429;551
425;563
419;511
435;524
433;530
437;519
428;525
452;547
441;551
413;534
453;543
428;543
431;533
452;539
429;512
438;567
442;523
377;482
447;560
426;544
390;525
430;517
456;546
451;562
454;552
465;580
432;529
449;561
462;577
472;571
461;548
455;563
471;566
439;522
433;520
480;551
545;530
618;471
706;407
754;370
755;369
761;391
769;335
781;341
774;312
766;369
739;333
740;364
734;316
724;347
752;338
758;319
755;323
750;312
759;354
751;327
759;364
736;368
742;380
754;383
750;377
769;396
759;345
769;374
765;352
758;357
757;322
764;355
767;346
749;373
765;335
764;353
761;392
762;376
773;329
766;354
771;331
745;359
758;380
756;373
751;386
747;360
763;349
770;351
760;346
764;361
757;346
760;380
751;343
767;323
770;403
757;389
757;369
767;372
764;363
805;403
760;385
769;374
773;424
801;411
746;374
761;358
805;382
757;363
748;370
753;374
748;416
757;371
749;356
750;363
763;384
745;356
752;352
768;366
752;369
748;379
751;388
761;354
740;411
760;402
758;347
812;431
755;398
763;383
746;408
758;393
755;351
752;356
741;346
749;389
749;363
736;389
756;404
751;354
753;374
743;315
761;378
737;351
728;365
759;357
738;340
756;396
750;352
749;354
765;379
752;375
744;360
755;345
747;354
749;362
756;341
750;388
749;357
762;395
746;387
755;413
739;396
762;378
751;405
755;403
759;375
765;390
773;369
768;353
775;380
757;370
761;414
749;390
763;362
748;384
777;409
742;359
749;362
741;328
740;361
747;341
747;368
765;345
754;366
761;322
753;369
758;360
757;327
768;360
761;341
759;363
760;366
755;351
758;340
763;335
754;334
760;333
752;365
746;368
746;363
749;364
761;365
757;361
747;367
750;349
809;373
744;354
762;364
764;355
764;377
757;383
761;406
765;354
758;378
749;333
768;362
751;360
745;366
762;340
749;358
765;357
822;405
884;402
981;456
1085;508
1167;496
1208;577
1233;606
1280;622
1267;626
1250;635
1222;651
1216;609
1217;551
1211;571
1241;538
1248;586
1252;598
1270;567
1242;610
1247;596
1248;588
1267;561
1249;630
1257;601
1266;615
1251;601
1257;595
1260;574
1273;576
1259;586
1248;630
1265;571
1266;581
1248;579
1265;566
1249;572
1259;580
1242;589
1247;589
1264;583
1249;610
1238;636
1247;605
1250;550
1254;577
1254;577
1263;563
1254;563
1237;578
1235;598
1233;629
1237;583
1221;629
1253;566
1239;631
1193;600
1253;570
1249;570
1251;578
1251;574
1262;544
1247;562
1240;580
1243;579
1243;576
1258;577
1238;580
1241;575
1269;522
1268;578
1221;608
1251;571
1251;577
1244;572
1240;564
1235;565
1230;610
1256;539
1244;552
1236;584
1248;559
1248;529
1234;604
1253;541
1247;532
1250;552
1227;586
1233;571
1219;566
1238;575
1243;580
1249;566
1237;561
1232;553
1241;524
1254;515
1240;555
1250;569
1281;579
1315;533
1374;502
1373;488
1401;480
1352;476
1419;453
1417;465
1391;462
1389;455
1379;478
1382;470
1391;456
1401;468
1405;467
1402;452
1392;464
1374;483
1387;483
1398;450
1384;446
1384;469
1387;471
1407;446
1388;455
1390;467
1392;474
1383;452
1392;438
1391;466
1399;454
1377;457
1383;468
1403;457
1377;454
1421;454
1425;405
1399;459
1375;494
1419;479
1366;473
1373;488
1377;466
1376;476
1362;460
1376;460
1371;504
1366;458
1370;456
1363;488
1368;469
1371;471
1363;485
1353;468
1343;458
1358;462
1357;469
1360;452
1367;464
1351;441
1356;466
1346;435
1347;470
1350;457
1356;443
1347;437
1356;445
1352;430
1354;436
1340;468
1358;441
1349;448
1334;452
1348;427
1337;428
1334;440
1333;474
1328;446
1334;459
1378;440
1371;454
1329;443
1298;414
1293;383
1282;381
1283;434
1256;487
1192;554
1110;546
1164;692
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
918;443
897;418
892;392
894;402
874;389
889;426
869;414
872;440
872;428
890;404
921;456
875;412
866;438
872;414
885;461
875;381
924;413
869;404
876;475
869;396
866;410
867;445
873;419
873;444
871;415
867;414
858;390
866;426
869;391
854;387
867;422
860;397
873;416
854;426
860;413
874;432
865;417
868;416
867;447
867;427
855;426
804;484
846;397
851;395
856;412
896;404
983;430
1054;470
1120;500
1176;479
1261;464
1281;490
1320;489
1345;505
1359;517
1327;504
1306;492
1294;489
1325;487
1313;519
1339;504
1324;494
1321;505
1321;492
1331;503
1312;521
1318;502
1326;466
1313;489
1312;528
1323;505
1310;481
1304;499
1316;510
1306;500
1314;510
1316;501
1311;500
1312;480
1312;498
1313;514
1313;543
1309;509
1301;496
1302;488
1281;523
1314;506
1297;496
1288;495
1306;502
1308;481
1285;499
1298;531
1298;531
1316;527
1271;529
1299;504
1325;490
1341;550
1407;624
1494;680
1538;750
1612;799
1643;866
1712;938
1714;1086
1838;1119
1845;1180
1894;1259
2040;1320
2033;1364
2126;1398
2155;1400
2203;1424
2243;1460
2273;1499
2298;1547
2369;1583
2416;1630
2475;1605
2480;1649
2490;1703
2489;1713
2458;1690
2439;1670
2449;1639
2430;1670
2489;1654
2478;1668
2489;1656
2490;1680
2486;1662
2469;1656
2468;1669
2451;1648
2526;1651
2459;1643
2433;1657
2480;1661
2434;1693
2443;1637
2461;1535
2454;1685
2535;1640
2439;1734
2447;1609
2472;1657
2438;1660
2462;1673
2480;1697
2538;1753
2479;1679
2389;1685
2464;1741
2425;1685
2442;1705
2499;1671
2436;1658
2497;1680
2509;1682
2454;1694
2418;1639
2314;1593
2213;1531
2135;1443
2062;1379
2067;1445
1925;1372
1926;1221
2071;1417
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
1155;642
1157;665
1128;574
1104;598
1038;565
1079;461
1110;476
1056;498
1065;488
1062;466
1066;500
1080;445
1061;490
1047;478
1054;491
1055;488
1055;489
1052;478
1044;504
1056;470
1070;444
1040;499
1051;528
1058;526
1057;527
1065;472
1051;493
1044;491
1053;497
1058;450
1062;469
1054;504
1049;488
1059;464
1055;489
1056;464
1043;512
1010;411
1049;479
1046;485
1003;475
1052;500
1048;473
1050;477
1036;495
1045;473
1039;458
1069;452
1053;462
1043;449
1050;453
1047;483
1045;451
1053;459
1054;424
1034;465
991;463
1080;423
1049;475
1034;483
1037;437
1039;452
1040;434
1039;482
1030;469
1028;460
1040;486
1028;487
1021;496
1015;502
1036;451
1019;488
1000;539
1031;460
1011;472
1017;460
1002;510
1009;493
1007;500
1000;494
1020;522
1005;520
1013;497
995;513
1013;481
1005;485
989;485
1003;531
995;508
